NOID;FORANDRING;KARTERINGS;KOMMENTAR;KOMPLEX;NATURTYP;NATURTYPSS;NNK_KOMMEN;REDIGERARE;REDIGERATA;REDIGERATG;SKAPATDATU;TOPOLOGIFE;URSPRUNG;MALNATUR1;MALNATUR2;MALNATUR3;OBJECTID;NATURTYPKO
40D7C891-30F4-4EB7-A550-E00BA9A21DC7;0;2 - Granskad vid skrivbordet; ;0;7140 - Öppna mossar och kärr;2 - Icke fullgod Natura-naturtyp; ; ;2007-10-10 00:00:00;2007-10-10 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176697164,000000000000000;7140
05923B9F-F409-402F-81CB-44D0EE923772;0;2 - Granskad vid skrivbordet; ;0;9070 - Trädklädd betesmark;5 - Ej bedömd status; ; ;2021-08-18 00:00:00;2021-08-18 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176697327,000000000000000;9070
0CEA6929-A986-4DF7-83D6-00104AA5A600;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176698654,000000000000000;9010
90E4CB11-BFDA-489A-B048-EF6E60B0A411;2 - Faktisk förändring av bevarandestatus/naturtypsareal;3 - Besökt i fält; ;0;9070 - Trädklädd betesmark;2 - Icke fullgod Natura-naturtyp; ; ;2019-02-26 00:00:00;2019-02-26 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176696475,000000000000000;9070
6A6DD9F5-88E4-450B-ACED-3C345C27FBD3;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176697861,000000000000000;9010
C93201DF-DCF8-434F-BE48-0F968F94AE02;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176697863,000000000000000;1621
7C67D810-C8D7-4918-8D77-0153B2F00039;0;2 - Granskad vid skrivbordet; ;0;9080 - Lövsumpskog;5 - Ej bedömd status; ; ;2008-06-12 00:00:00;2008-06-12 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176698036,000000000000000;9080
BCE43122-A5FB-4134-A2C3-BD15DEF43513;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;1 - Fullgod Natura-naturtyp; ; ;2008-04-24 00:00:00;2008-04-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176698666,000000000000000;8230
21340154-CCFE-49FD-AF81-A625C4D7191B;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1620 - Skär i Östersjön;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176697511,000000000000000;1620
0C8DFF0B-C74A-4E5F-8E43-888ADDF494B2;0;2 - Granskad vid skrivbordet; ;0;9020 - Nordlig ädellövskog;1 - Fullgod Natura-naturtyp; ; ;2009-02-10 00:00:00;2009-02-10 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176697867,000000000000000;9020
4C726808-B78E-439F-B4E1-FCA14C0A6C4D;0;2 - Granskad vid skrivbordet; ;0;6410 - Fuktängar;5 - Ej bedömd status; ; ;2011-06-10 00:00:00;2011-06-10 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176696838,000000000000000;6410
6FD26D5B-5671-4E64-B927-0400BBA36B4A;3 - Komplettering;3 - Besökt i fält; ;0;9010 - Taiga;1 - Fullgod Natura-naturtyp; ; ;2018-11-13 00:00:00;2018-11-13 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176698059,000000000000000;9010
ED34A64C-A47F-4F2B-A226-51BFB9A4E3EE;0;1 - Ej Granskad; ;0;7140 - Öppna mossar och kärr;5 - Ej bedömd status; ; ;;;2017-06-22 00:00:00;0,000000000000000;NNK;0;0;0;176696179,000000000000000;7140
985EFF00-BFC2-4C00-BE34-B6F304821E32;0;2 - Granskad vid skrivbordet; ;0;6230 - Stagg-gräsmarker;5 - Ej bedömd status; ; ;2008-02-14 00:00:00;2008-02-14 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176697207,000000000000000;6230
8A49174D-9F5F-4518-8EE3-5DE9ED492E21;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176697370,000000000000000;1621
3DDB6332-9D9C-465F-8FEB-CC77B41CFAD0;0;2 - Granskad vid skrivbordet; ;0;1140 - Blottade ler- och sandbottnar;5 - Ej bedömd status; ; ;2009-09-30 00:00:00;2009-09-30 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176697894,000000000000000;1140
B326F000-58AD-4175-80EC-BE24757487F8;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1170 - Rev;5 - Ej bedömd status; ; ;2009-07-28 00:00:00;2009-07-28 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176698365,000000000000000;1170
6CA1F909-9EC3-45FB-9DA0-461597F75880;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1170 - Rev;5 - Ej bedömd status; ; ;2009-07-28 00:00:00;2009-07-28 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176696354,000000000000000;1170
9BDEABE5-60FF-4AE1-801E-6F2C84570DDB;0;3 - Besökt i fält; ;0;6410 - Fuktängar;2 - Icke fullgod Natura-naturtyp; ; ;2011-07-01 00:00:00;2011-07-01 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176696504,000000000000000;6410
F25399EF-41C4-4FA0-96E9-1F1C4B066E55;0;0; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;;;;0,000000000000000;NNK;0;0;0;176697384,000000000000000;9010
AF468C54-E118-4BA7-95FB-78AF943A98A9;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176697540,000000000000000;1621
FD8AF755-C27E-494A-8663-9CCA66C8A5A5;0;5 - Åtgärdas; ;0;1630 - Strandängar vid Östersjön;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176698375,000000000000000;1630
169E768F-E50C-49C4-A49B-0F93EC213EC4;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;1 - Fullgod Natura-naturtyp; ; ;2009-02-02 00:00:00;2009-02-02 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176698541,000000000000000;9010
0DEDB078-F904-42C1-A7E8-A03F569ABBBC;0;1 - Ej Granskad; ;0;8230 - Hällmarkstorräng;5 - Ej bedömd status; ; ;;;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176696198,000000000000000;8230
09278FFA-39CB-49FC-BDC3-30D87E217C0D;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176696687,000000000000000;1621
FE7027D8-F7A7-4347-B5E6-9B95E9761938;0;2 - Granskad vid skrivbordet; ;0;1170 - Rev;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176696877,000000000000000;1170
3B097A71-D85D-4E18-B20C-4B98949ABA81;0;2 - Granskad vid skrivbordet; ;0;1630 - Strandängar vid Östersjön;5 - Ej bedömd status; ; ;2008-04-16 00:00:00;2008-04-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176698092,000000000000000;1630
74A10B03-1422-4EC7-8B96-9C5347E0A105;0;2 - Granskad vid skrivbordet; ;0;1170 - Rev;5 - Ej bedömd status; ; ;2009-07-28 00:00:00;2009-07-28 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176697076,000000000000000;1170
ECC8E674-2A27-4740-A881-68A4533DC8D1;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176697936,000000000000000;1621
C7CA9244-43A7-4579-B154-B54CC2F5648C;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2009-07-28 00:00:00;2009-07-28 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176698117,000000000000000;1621
641A7799-3789-46CE-AC55-9A1FF8CDDC28;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176698255,000000000000000;9010
9B6E8D74-4266-4DB3-91E5-502A4F2DC500;0;2 - Granskad vid skrivbordet; ;0;3150 - Naturligt näringsrika sjöar;5 - Ej bedömd status; ; ;2007-01-01 00:00:00;2007-01-01 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176698408,000000000000000;3150
6BBA72A2-8030-4E13-8D69-6197FB0F4605;2 - Faktisk förändring av bevarandestatus/naturtypsareal;3 - Besökt i fält; ;0;9070 - Trädklädd betesmark;5 - Ej bedömd status; ; ;2019-02-14 00:00:00;2019-02-14 00:00:00;2019-02-14 00:00:00;0,000000000000000;NNK;0;0;0;176698570,000000000000000;9070
3FD56673-CD9C-45BF-93F7-FFED810051C0;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176696404,000000000000000;1621
766F2A7A-69D5-407A-83F2-57BD068D388D;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176689824,000000000000000;1621
51DAF9E3-6D09-4F1D-884B-A5EEE20844E2;0;2 - Granskad vid skrivbordet; ;0;6410 - Fuktängar;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176690636,000000000000000;6410
7D2F6FCF-412E-4892-A59A-61AD1E59D615;0;2 - Granskad vid skrivbordet; ;0;1630 - Strandängar vid Östersjön;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176690830,000000000000000;1630
026CB2B3-AC02-476C-8814-30BA0ABD6253;0;2 - Granskad vid skrivbordet; ;0;9180 - Ädellövskog i branter;5 - Ej bedömd status; ; ;2011-04-08 00:00:00;2011-04-08 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176690643,000000000000000;9180
B9048590-0FFD-4972-AFD1-59D7E66C0FCF;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176688314,000000000000000;9010
2842A60A-7A86-4414-B736-8109D3F35424;0;2 - Granskad vid skrivbordet; ;0;9070 - Trädklädd betesmark;5 - Ej bedömd status; ; ;2007-04-19 00:00:00;2007-04-19 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176688469,000000000000000;9070
46ED9043-6945-49E1-9C54-86DAD00BFD0A;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-12-10 00:00:00;2008-12-10 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176688815,000000000000000;9010
33C52D07-CD0A-433E-ABDF-7F964F111EC1;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176689342,000000000000000;1621
E855EFB3-DD5F-4863-B0A4-23CE6291852E;0;2 - Granskad vid skrivbordet; ;0;1170 - Rev;5 - Ej bedömd status; ; ;2009-07-28 00:00:00;2009-07-28 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176689684,000000000000000;1170
43159E58-C08A-4CED-93CB-26098A05DD20;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176689688,000000000000000;1621
77825135-C924-43C2-AC27-F7C4B2708A47;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176689996,000000000000000;1621
0C192492-1E51-47F1-8966-E2A432F61E4E;0;4 - Inventerad i fält; ;0;9010 - Taiga;2 - Icke fullgod Natura-naturtyp; ; ;2008-04-25 00:00:00;2008-04-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176690154,000000000000000;9010
3D34A8F2-2AF7-4BD0-8243-BBC39B00296F;0;5 - Åtgärdas; ;0;9070 - Trädklädd betesmark;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176689863,000000000000000;9070
2ABEC6B7-EED5-4CB5-91FD-AA4DE15B1599;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;5 - Ej bedömd status; ; ;2009-05-06 00:00:00;2009-05-06 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176689367,000000000000000;8230
84FF3E42-825D-4735-9810-1D273D3C7E45;2 - Faktisk förändring av bevarandestatus/naturtypsareal;3 - Besökt i fält; ;0;9070 - Trädklädd betesmark;2 - Icke fullgod Natura-naturtyp; ; ;2019-02-07 00:00:00;2019-02-07 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176689372,000000000000000;9070
C3783EF6-C6FF-4C7C-987E-67CC724DF477;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2007-10-25 00:00:00;2007-10-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176689538,000000000000000;9010
5CCAADAF-AC5B-4BF5-A3CF-BEA73B9E2752;0;2 - Granskad vid skrivbordet; ;0;9070 - Trädklädd betesmark;5 - Ej bedömd status; ; ;2008-01-05 00:00:00;2008-01-05 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176690172,000000000000000;9070
0C284DF1-77A7-44C5-9517-DB77F4613873;0;3 - Besökt i fält; ;0;6270 - Silikatgräsmarker;5 - Ej bedömd status; ; ;2007-01-01 00:00:00;2007-01-01 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176690690,000000000000000;6270
86967118-2714-478F-BE9B-7B8359CC6121;0;2 - Granskad vid skrivbordet; ;0;1170 - Rev;5 - Ej bedömd status; ; ;2009-07-24 00:00:00;2009-07-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176689384,000000000000000;1170
AC183C3F-EC4F-437D-8B15-46C9497672B4;0;5 - Åtgärdas; ;0;9071 - Trädklädd betesmark - Ekhagar;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176690694,000000000000000;9071
A57A6D28-A8C8-4489-92CA-B467A7B40C05;0;2 - Granskad vid skrivbordet; ;0;1170 - Rev;5 - Ej bedömd status; ; ;2009-07-24 00:00:00;2009-07-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176689552,000000000000000;1170
83BA5F1B-8D2C-4E5E-94AD-B0EAFD8C65B6;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2024-03-20 00:00:00;2024-03-20 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176689555,000000000000000;9010
D25D9173-A150-4F5F-AEED-DAD3E45EF924;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1170 - Rev;5 - Ej bedömd status; ; ;2008-12-10 00:00:00;2008-12-10 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176688355,000000000000000;1170
0179676C-E53B-4F97-B017-46504FD5CFCB;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2024-03-20 00:00:00;2024-03-20 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176688699,000000000000000;9010
553627C9-BFFA-48DE-A730-15B4210DC6F8;0;2 - Granskad vid skrivbordet; ;0;1150 - Laguner;5 - Ej bedömd status; ; ;2009-11-17 00:00:00;2009-11-17 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176690203,000000000000000;1150
338F8750-2AF6-46D6-8269-128ED8D7F93E;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176688874,000000000000000;8230
B6AE2AE4-3523-4A90-8382-3103443FF2DC;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176690217,000000000000000;9010
3A060DF1-1CEF-41B4-A887-8A047EC4B7AB;0;2 - Granskad vid skrivbordet; ;0;6270 - Silikatgräsmarker;5 - Ej bedömd status; ; ;2008-02-04 00:00:00;2008-02-04 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176690388,000000000000000;6270
6BE23073-D599-4BDD-9776-88D7A3532AA9;0;2 - Granskad vid skrivbordet; ;0;9070 - Trädklädd betesmark;2 - Icke fullgod Natura-naturtyp; ; ;2009-01-21 00:00:00;2009-01-21 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176688376,000000000000000;9070
F5EC64E3-A374-4F0A-9B94-A69DEFF67A31;0;2 - Granskad vid skrivbordet; ;0;1170 - Rev;5 - Ej bedömd status; ; ;2009-11-17 00:00:00;2009-11-17 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176689754,000000000000000;1170
A06D882E-26FB-4510-80DB-6B2241FF216C;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176689069,000000000000000;1621
19E0075D-F404-4F11-A5D8-D34373ED7874;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176689258,000000000000000;1621
86CE2CD4-33CF-4F82-A742-A5E1DB7F814A;0;2 - Granskad vid skrivbordet; ;0;6410 - Fuktängar;5 - Ej bedömd status; ; ;2008-01-16 00:00:00;2008-01-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176690560,000000000000000;6410
2B59658A-99A3-487F-8B17-CD839ED77663;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176688244,000000000000000;1621
C85D43F8-544F-4DDD-8396-EEDC5FFDAAAC;0;2 - Granskad vid skrivbordet; ;0;9020 - Nordlig ädellövskog;5 - Ej bedömd status; ; ;2008-02-25 00:00:00;2008-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176688393,000000000000000;9020
71A0E8B2-1761-436D-833B-FA8EF177DA77;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176688396,000000000000000;8230
5F64F8D1-FFE8-4264-B33F-3B3E181CD76F;0;4 - Inventerad i fält; ;0;9010 - Taiga;2 - Icke fullgod Natura-naturtyp; ; ;;;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176688922,000000000000000;9010
46F26041-366B-4EF4-AB15-581ADC1C2591;0;2 - Granskad vid skrivbordet; ;0;5130 - Enbuskmarker;5 - Ej bedömd status; ; ;2008-02-26 00:00:00;2008-02-26 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176689087,000000000000000;5130
09C5A423-8F47-4DBC-9F1C-47C2B86AD1D8;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2008-05-21 00:00:00;2008-05-21 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176690265,000000000000000;1621
661BA155-5F94-4815-BB9D-A36050BED082;0;0; ;0;7140 - Öppna mossar och kärr;5 - Ej bedömd status; ; ;;;;0,000000000000000;NNK;0;0;0;176689105,000000000000000;7140
EA3DBE26-BDE8-48E0-913D-E8241EE58134;0;0; ;0;9050 - Näringsrik granskog;5 - Ej bedömd status; ; ;;;;0,000000000000000;NNK;0;0;0;176689466,000000000000000;9050
C2BC1226-C646-405C-A244-677BDA1B26E3;0;2 - Granskad vid skrivbordet; ;0;5133 - Enbuskmarker - Naturlig enbuskmark vid kust;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176690106,000000000000000;5133
A64BD6B4-00C2-4290-9B98-F0F093C3EC92;0;1 - Ej Granskad; ;0;3150 - Naturligt näringsrika sjöar;5 - Ej bedömd status; ; ;2021-08-18 00:00:00;2021-08-18 00:00:00;2021-08-18 00:00:00;0,000000000000000;NNK;0;0;0;176690279,000000000000000;3150
11DA7614-AE1F-43E8-BA21-E03499234746;0;2 - Granskad vid skrivbordet; ;0;1170 - Rev;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176689292,000000000000000;1170
02590D64-762C-428C-9DA8-FD7F4463F100;0;2 - Granskad vid skrivbordet; ;0;9070 - Trädklädd betesmark;5 - Ej bedömd status; ; ;2008-02-04 00:00:00;2008-02-04 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176689295,000000000000000;9070
8797E5AD-28B2-430E-8D23-FA6A79E8BC67;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176689645,000000000000000;9010
60577A4B-5A08-4565-B6E9-E7BA9C8F8870;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176689312,000000000000000;8230
943C5384-50B0-40DA-B98C-AC912F3AE784;0;1 - Ej Granskad; ;0;9006 - Taiga - Sumpskog;5 - Ej bedömd status; ; ;;;2012-09-27 00:00:00;0,000000000000000;NNK;0;0;0;176689821,000000000000000;9006
DBB6EE80-3E5C-4FC5-B7DA-8EAC54C15CB3;0;2 - Granskad vid skrivbordet; ;0;1630 - Strandängar vid Östersjön;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176690285,000000000000000;1630
8F6C3414-93E1-4AA7-B41C-7CA69E67A66D;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1170 - Rev;5 - Ej bedömd status; ; ;2009-07-24 00:00:00;2009-07-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS Sammanslagning;0;0;0;176695888,000000000000000;1170
D14098C5-965B-4230-B4E1-604CD73A5887;2 - Faktisk förändring av bevarandestatus/naturtypsareal;3 - Besökt i fält; ;0;1630 - Strandängar vid Östersjön;1 - Fullgod Natura-naturtyp; ; ;2019-02-12 00:00:00;2019-02-12 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176695400,000000000000000;1630
2BAF9D4E-5D7B-4098-857E-46F9A31D7F36;0;5 - Åtgärdas; ;0;9071 - Trädklädd betesmark - Ekhagar;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176696083,000000000000000;9071
12C1B49C-1EF2-42DB-8CD8-52C98AEA61B7;0;2 - Granskad vid skrivbordet; ;0;1630 - Strandängar vid Östersjön;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176693638,000000000000000;1630
609899DF-DC52-4DB5-BC3B-A50F94001B0A;0;1 - Ej Granskad; ;0;7140 - Öppna mossar och kärr;5 - Ej bedömd status; ; ;;;2012-09-27 00:00:00;0,000000000000000;NNK;0;0;0;176694297,000000000000000;7140
3131BC6D-068F-4AFB-9620-197D07D579B7;0;4 - Inventerad i fält; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2007-04-20 00:00:00;2007-04-20 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176694305,000000000000000;9010
